current_result,game_result,game_round,left_point,my_point,my_seat,opposite_point,right_point
2.0,3.0,5.0,193.0,278.0,1.0,190.0,339.0
1.0,1.0,5.0,278.0,339.0,2.0,193.0,190.0
4.0,2.0,5.0,339.0,190.0,3.0,278.0,193.0
4.0,4.0,6.0,190.0,177.0,0.0,355.0,278.0
2.0,3.0,6.0,177.0,278.0,1.0,190.0,355.0
1.0,1.0,6.0,278.0,355.0,2.0,177.0,190.0
3.0,2.0,6.0,355.0,190.0,3.0,278.0,177.0
4.0,4.0,7.0,190.0,167.0,0.0,355.0,288.0
2.0,3.0,7.0,167.0,288.0,1.0,190.0,355.0
1.0,1.0,7.0,288.0,355.0,2.0,167.0,190.0
3.0,2.0,7.0,355.0,190.0,3.0,288.0,167.0
4.0,4.0,7.0,219.0,167.0,0.0,300.0,314.0
1.0,3.0,7.0,167.0,314.0,1.0,219.0,300.0
2.0,1.0,7.0,314.0,300.0,2.0,167.0,219.0
3.0,2.0,7.0,300.0,219.0,3.0,314.0,167.0
4.0,4.0,7.0,224.0,172.0,0.0,285.0,299.0
1.0,3.0,7.0,172.0,299.0,1.0,224.0,285.0
2.0,1.0,7.0,299.0,285.0,2.0,172.0,224.0
3.0,2.0,7.0,285.0,224.0,3.0,299.0,172.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,1.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,3.0,0.0,214.0,348.0,0.0,224.0,214.0
3.0,4.0,0.0,348.0,214.0,1.0,214.0,224.0
2.0,2.0,0.0,214.0,224.0,2.0,348.0,214.0
4.0,1.0,0.0,224.0,214.0,3.0,214.0,348.0
1.0,3.0,1.0,214.0,335.0,0.0,247.0,204.0
4.0,4.0,1.0,335.0,204.0,1.0,214.0,247.0
2.0,2.0,1.0,204.0,247.0,2.0,335.0,214.0
3.0,1.0,1.0,247.0,214.0,3.0,204.0,335.0
1.0,3.0,2.0,237.0,335.0,0.0,224.0,204.0
4.0,4.0,2.0,335.0,204.0,1.0,237.0,224.0
3.0,2.0,2.0,204.0,224.0,2.0,335.0,237.0
2.0,1.0,2.0,224.0,237.0,3.0,204.0,335.0
1.0,3.0,3.0,289.0,322.0,0.0,198.0,191.0
4.0,4.0,3.0,322.0,191.0,1.0,289.0,198.0
3.0,2.0,3.0,191.0,198.0,2.0,322.0,289.0
2.0,1.0,3.0,198.0,289.0,3.0,191.0,322.0
1.0,3.0,4.0,289.0,322.0,0.0,275.0,114.0
4.0,4.0,4.0,322.0,114.0,1.0,289.0,275.0
3.0,2.0,4.0,114.0,275.0,2.0,322.0,289.0
2.0,1.0,4.0,275.0,289.0,3.0,114.0,322.0
2.0,3.0,5.0,369.0,282.0,0.0,255.0,94.0
4.0,4.0,5.0,282.0,94.0,1.0,369.0,255.0
3.0,2.0,5.0,94.0,255.0,2.0,282.0,369.0
1.0,1.0,5.0,255.0,369.0,3.0,94.0,282.0
2.0,3.0,5.0,364.0,277.0,0.0,250.0,109.0
4.0,4.0,5.0,277.0,109.0,1.0,364.0,250.0
3.0,2.0,5.0,109.0,250.0,2.0,277.0,364.0
1.0,1.0,5.0,250.0,364.0,3.0,109.0,277.0
3.0,3.0,6.0,364.0,277.0,0.0,330.0,29.0
4.0,4.0,6.0,277.0,29.0,1.0,364.0,330.0
2.0,2.0,6.0,29.0,330.0,2.0,277.0,364.0
1.0,1.0,6.0,330.0,364.0,3.0,29.0,277.0
3.0,3.0,7.0,379.0,282.0,0.0,315.0,14.0
4.0,4.0,7.0,282.0,14.0,1.0,379.0,315.0
2.0,2.0,7.0,14.0,315.0,2.0,282.0,379.0
1.0,1.0,7.0,315.0,379.0,3.0,14.0,282.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,3.0,1.0,237.0,224.0,0.0,312.0,227.0
3.0,4.0,1.0,224.0,227.0,1.0,237.0,312.0
1.0,1.0,1.0,227.0,312.0,2.0,224.0,237.0
2.0,2.0,1.0,312.0,237.0,3.0,227.0,224.0
1.0,3.0,2.0,157.0,314.0,0.0,302.0,227.0
3.0,4.0,2.0,314.0,227.0,1.0,157.0,302.0
2.0,1.0,2.0,227.0,302.0,2.0,314.0,157.0
4.0,2.0,2.0,302.0,157.0,3.0,227.0,314.0
1.0,3.0,3.0,157.0,327.0,0.0,289.0,227.0
3.0,4.0,3.0,327.0,227.0,1.0,157.0,289.0
2.0,1.0,3.0,227.0,289.0,2.0,327.0,157.0
4.0,2.0,3.0,289.0,157.0,3.0,227.0,327.0
1.0,3.0,3.0,182.0,317.0,0.0,289.0,212.0
3.0,4.0,3.0,317.0,212.0,1.0,182.0,289.0
2.0,1.0,3.0,212.0,289.0,2.0,317.0,182.0
4.0,2.0,3.0,289.0,182.0,3.0,212.0,317.0
2.0,3.0,3.0,375.0,317.0,0.0,289.0,19.0
4.0,4.0,3.0,317.0,19.0,1.0,375.0,289.0
3.0,1.0,3.0,19.0,289.0,2.0,317.0,375.0
1.0,2.0,3.0,289.0,375.0,3.0,19.0,317.0
2.0,3.0,4.0,333.0,295.0,0.0,267.0,105.0
4.0,4.0,4.0,295.0,105.0,1.0,333.0,267.0
3.0,1.0,4.0,105.0,267.0,2.0,295.0,333.0
1.0,2.0,4.0,267.0,333.0,3.0,105.0,295.0
2.0,3.0,5.0,320.0,295.0,0.0,280.0,105.0
4.0,4.0,5.0,295.0,105.0,1.0,320.0,280.0
3.0,1.0,5.0,105.0,280.0,2.0,295.0,320.0
1.0,2.0,5.0,280.0,320.0,3.0,105.0,295.0
2.0,3.0,6.0,345.0,291.0,0.0,276.0,88.0
4.0,4.0,6.0,291.0,88.0,1.0,345.0,276.0
3.0,1.0,6.0,88.0,276.0,2.0,291.0,345.0
1.0,2.0,6.0,276.0,345.0,3.0,88.0,291.0
2.0,3.0,7.0,335.0,281.0,0.0,266.0,118.0
4.0,4.0,7.0,281.0,118.0,1.0,335.0,266.0
3.0,1.0,7.0,118.0,266.0,2.0,281.0,335.0
1.0,2.0,7.0,266.0,335.0,3.0,118.0,281.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,2.0,0.0,202.0,298.0,0.0,250.0,250.0
2.0,1.0,0.0,298.0,250.0,1.0,202.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,298.0,202.0
4.0,4.0,0.0,250.0,202.0,3.0,250.0,298.0
1.0,2.0,1.0,225.0,298.0,0.0,250.0,227.0
3.0,1.0,1.0,298.0,227.0,1.0,225.0,250.0
2.0,3.0,1.0,227.0,250.0,2.0,298.0,225.0
4.0,4.0,1.0,250.0,225.0,3.0,227.0,298.0
1.0,2.0,1.0,205.0,288.0,0.0,250.0,257.0
2.0,1.0,1.0,288.0,257.0,1.0,205.0,250.0
3.0,3.0,1.0,257.0,250.0,2.0,288.0,205.0
4.0,4.0,1.0,250.0,205.0,3.0,257.0,288.0
1.0,2.0,2.0,205.0,330.0,0.0,250.0,215.0
3.0,1.0,2.0,330.0,215.0,1.0,205.0,250.0
2.0,3.0,2.0,215.0,250.0,2.0,330.0,205.0
4.0,4.0,2.0,250.0,205.0,3.0,215.0,330.0
1.0,2.0,3.0,185.0,310.0,0.0,211.0,294.0
2.0,1.0,3.0,310.0,294.0,1.0,185.0,211.0
3.0,3.0,3.0,294.0,211.0,2.0,310.0,185.0
4.0,4.0,3.0,211.0,185.0,3.0,294.0,310.0
1.0,2.0,4.0,165.0,310.0,0.0,231.0,294.0
2.0,1.0,4.0,310.0,294.0,1.0,165.0,231.0
3.0,3.0,4.0,294.0,231.0,2.0,310.0,165.0
4.0,4.0,4.0,231.0,165.0,3.0,294.0,310.0
2.0,2.0,5.0,165.0,271.0,0.0,221.0,343.0
1.0,1.0,5.0,271.0,343.0,1.0,165.0,221.0
3.0,3.0,5.0,343.0,221.0,2.0,271.0,165.0
4.0,4.0,5.0,221.0,165.0,3.0,343.0,271.0
3.0,2.0,6.0,165.0,232.0,0.0,260.0,343.0
1.0,1.0,6.0,232.0,343.0,1.0,165.0,260.0
2.0,3.0,6.0,343.0,260.0,2.0,232.0,165.0
4.0,4.0,6.0,260.0,165.0,3.0,343.0,232.0
3.0,2.0,7.0,192.0,225.0,0.0,247.0,336.0
1.0,1.0,7.0,225.0,336.0,1.0,192.0,247.0
2.0,3.0,7.0,336.0,247.0,2.0,225.0,192.0
4.0,4.0,7.0,247.0,192.0,3.0,336.0,225.0
1.0,4.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,2.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,3.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,4.0,0.0,235.0,265.0,0.0,235.0,265.0
2.0,1.0,0.0,265.0,265.0,1.0,235.0,235.0
3.0,2.0,0.0,265.0,235.0,2.0,265.0,235.0
4.0,3.0,0.0,235.0,235.0,3.0,265.0,265.0
3.0,4.0,1.0,328.0,224.0,0.0,214.0,234.0
2.0,1.0,1.0,224.0,234.0,1.0,328.0,214.0
4.0,2.0,1.0,234.0,214.0,2.0,224.0,328.0
1.0,3.0,1.0,214.0,328.0,3.0,234.0,224.0
3.0,4.0,1.0,268.0,164.0,0.0,154.0,414.0
1.0,1.0,1.0,164.0,414.0,1.0,268.0,154.0
4.0,2.0,1.0,414.0,154.0,2.0,164.0,268.0
2.0,3.0,1.0,154.0,268.0,3.0,414.0,164.0
3.0,4.0,2.0,268.0,180.0,0.0,154.0,398.0
1.0,1.0,2.0,180.0,398.0,1.0,268.0,154.0
4.0,2.0,2.0,398.0,154.0,2.0,180.0,268.0
2.0,3.0,2.0,154.0,268.0,3.0,398.0,180.0
3.0,4.0,2.0,253.0,185.0,0.0,159.0,383.0
1.0,1.0,2.0,185.0,383.0,1.0,253.0,159.0
4.0,2.0,2.0,383.0,159.0,2.0,185.0,253.0
2.0,3.0,2.0,159.0,253.0,3.0,383.0,185.0
3.0,4.0,2.0,253.0,185.0,0.0,159.0,383.0
1.0,1.0,2.0,185.0,383.0,1.0,253.0,159.0
4.0,2.0,2.0,383.0,159.0,2.0,185.0,253.0
2.0,3.0,2.0,159.0,253.0,3.0,383.0,185.0
3.0,4.0,3.0,311.0,185.0,0.0,121.0,383.0
1.0,1.0,3.0,185.0,383.0,1.0,311.0,121.0
4.0,2.0,3.0,383.0,121.0,2.0,185.0,311.0
2.0,3.0,3.0,121.0,311.0,3.0,383.0,185.0
3.0,4.0,4.0,301.0,170.0,0.0,151.0,378.0
1.0,1.0,4.0,170.0,378.0,1.0,301.0,151.0
4.0,2.0,4.0,378.0,151.0,2.0,170.0,301.0
2.0,3.0,4.0,151.0,301.0,3.0,378.0,170.0
3.0,4.0,4.0,286.0,185.0,0.0,151.0,378.0
1.0,1.0,4.0,185.0,378.0,1.0,286.0,151.0
4.0,2.0,4.0,378.0,151.0,2.0,185.0,286.0
2.0,3.0,4.0,151.0,286.0,3.0,378.0,185.0
3.0,4.0,5.0,341.0,185.0,0.0,96.0,378.0
1.0,1.0,5.0,185.0,378.0,1.0,341.0,96.0
4.0,2.0,5.0,378.0,96.0,2.0,185.0,341.0
2.0,3.0,5.0,96.0,341.0,3.0,378.0,185.0
4.0,4.0,6.0,341.0,95.0,0.0,186.0,378.0
1.0,1.0,6.0,95.0,378.0,1.0,341.0,186.0
3.0,2.0,6.0,378.0,186.0,2.0,95.0,341.0
2.0,3.0,6.0,186.0,341.0,3.0,378.0,95.0
4.0,4.0,7.0,361.0,95.0,0.0,166.0,378.0
1.0,1.0,7.0,95.0,378.0,1.0,361.0,166.0
3.0,2.0,7.0,378.0,166.0,2.0,95.0,361.0
2.0,3.0,7.0,166.0,361.0,3.0,378.0,95.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,1.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,2.0,1.0,250.0,201.0,0.0,299.0,250.0
2.0,1.0,1.0,201.0,250.0,1.0,250.0,299.0
1.0,3.0,1.0,250.0,299.0,2.0,201.0,250.0
3.0,4.0,1.0,299.0,250.0,3.0,250.0,201.0
4.0,2.0,1.0,250.0,143.0,0.0,299.0,308.0
1.0,1.0,1.0,143.0,308.0,1.0,250.0,299.0
2.0,3.0,1.0,308.0,299.0,2.0,143.0,250.0
3.0,4.0,1.0,299.0,250.0,3.0,308.0,143.0
4.0,2.0,2.0,229.0,225.0,0.0,278.0,268.0
2.0,1.0,2.0,225.0,268.0,1.0,229.0,278.0
1.0,3.0,2.0,268.0,278.0,2.0,225.0,229.0
3.0,4.0,2.0,278.0,229.0,3.0,268.0,225.0
4.0,2.0,3.0,209.0,205.0,0.0,239.0,347.0
1.0,1.0,3.0,205.0,347.0,1.0,209.0,239.0
2.0,3.0,3.0,347.0,239.0,2.0,205.0,209.0
3.0,4.0,3.0,239.0,209.0,3.0,347.0,205.0
4.0,2.0,3.0,287.0,179.0,0.0,213.0,321.0
1.0,1.0,3.0,179.0,321.0,1.0,287.0,213.0
3.0,3.0,3.0,321.0,213.0,2.0,179.0,287.0
2.0,4.0,3.0,213.0,287.0,3.0,321.0,179.0
4.0,2.0,3.0,314.0,152.0,0.0,213.0,321.0
1.0,1.0,3.0,152.0,321.0,1.0,314.0,213.0
3.0,3.0,3.0,321.0,213.0,2.0,152.0,314.0
2.0,4.0,3.0,213.0,314.0,3.0,321.0,152.0
4.0,2.0,3.0,359.0,152.0,0.0,168.0,321.0
2.0,1.0,3.0,152.0,321.0,1.0,359.0,168.0
3.0,3.0,3.0,321.0,168.0,2.0,152.0,359.0
1.0,4.0,3.0,168.0,359.0,3.0,321.0,152.0
4.0,2.0,4.0,270.0,152.0,0.0,168.0,410.0
1.0,1.0,4.0,152.0,410.0,1.0,270.0,168.0
3.0,3.0,4.0,410.0,168.0,2.0,152.0,270.0
2.0,4.0,4.0,168.0,270.0,3.0,410.0,152.0
4.0,2.0,5.0,281.0,147.0,0.0,165.0,407.0
1.0,1.0,5.0,147.0,407.0,1.0,281.0,165.0
3.0,3.0,5.0,407.0,165.0,2.0,147.0,281.0
2.0,4.0,5.0,165.0,281.0,3.0,407.0,147.0
4.0,2.0,6.0,266.0,152.0,0.0,180.0,392.0
1.0,1.0,6.0,152.0,392.0,1.0,266.0,180.0
3.0,3.0,6.0,392.0,180.0,2.0,152.0,266.0
2.0,4.0,6.0,180.0,266.0,3.0,392.0,152.0
4.0,2.0,6.0,239.0,125.0,0.0,271.0,365.0
1.0,1.0,6.0,125.0,365.0,1.0,239.0,271.0
2.0,3.0,6.0,365.0,271.0,2.0,125.0,239.0
3.0,4.0,6.0,271.0,239.0,3.0,365.0,125.0
4.0,2.0,7.0,217.0,211.0,0.0,229.0,343.0
1.0,1.0,7.0,211.0,343.0,1.0,217.0,229.0
2.0,3.0,7.0,343.0,229.0,2.0,211.0,217.0
3.0,4.0,7.0,229.0,217.0,3.0,343.0,211.0
1.0,1.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,2.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,1.0,0.0,220.0,260.0,0.0,250.0,260.0
2.0,4.0,0.0,260.0,260.0,1.0,220.0,250.0
3.0,3.0,0.0,260.0,250.0,2.0,260.0,220.0
4.0,2.0,0.0,250.0,220.0,3.0,260.0,260.0
2.0,1.0,1.0,155.0,260.0,0.0,250.0,335.0
1.0,4.0,1.0,260.0,335.0,1.0,155.0,250.0
3.0,3.0,1.0,335.0,250.0,2.0,260.0,155.0
4.0,2.0,1.0,250.0,155.0,3.0,335.0,260.0
2.0,1.0,2.0,155.0,286.0,0.0,224.0,335.0
1.0,4.0,2.0,286.0,335.0,1.0,155.0,224.0
3.0,3.0,2.0,335.0,224.0,2.0,286.0,155.0
4.0,2.0,2.0,224.0,155.0,3.0,335.0,286.0
2.0,1.0,3.0,195.0,276.0,0.0,204.0,325.0
1.0,4.0,3.0,276.0,325.0,1.0,195.0,204.0
3.0,3.0,3.0,325.0,204.0,2.0,276.0,195.0
4.0,2.0,3.0,204.0,195.0,3.0,325.0,276.0
1.0,1.0,4.0,195.0,356.0,0.0,124.0,325.0
2.0,4.0,4.0,356.0,325.0,1.0,195.0,124.0
4.0,3.0,4.0,325.0,124.0,2.0,356.0,195.0
3.0,2.0,4.0,124.0,195.0,3.0,325.0,356.0
1.0,1.0,4.0,155.0,476.0,0.0,84.0,285.0
2.0,4.0,4.0,476.0,285.0,1.0,155.0,84.0
4.0,3.0,4.0,285.0,84.0,2.0,476.0,155.0
3.0,2.0,4.0,84.0,155.0,3.0,285.0,476.0
1.0,1.0,4.0,115.0,596.0,0.0,44.0,245.0
2.0,4.0,4.0,596.0,245.0,1.0,115.0,44.0
4.0,3.0,4.0,245.0,44.0,2.0,596.0,115.0
3.0,2.0,4.0,44.0,115.0,3.0,245.0,596.0
1.0,1.0,4.0,115.0,718.0,0.0,44.0,123.0
2.0,4.0,4.0,718.0,123.0,1.0,115.0,44.0
4.0,3.0,4.0,123.0,44.0,2.0,718.0,115.0
3.0,2.0,4.0,44.0,115.0,3.0,123.0,718.0
1.0,1.0,4.0,80.0,823.0,0.0,9.0,88.0
2.0,4.0,4.0,823.0,88.0,1.0,80.0,9.0
4.0,3.0,4.0,88.0,9.0,2.0,823.0,80.0
3.0,2.0,4.0,9.0,80.0,3.0,88.0,823.0
1.0,1.0,5.0,112.0,791.0,0.0,9.0,88.0
3.0,4.0,5.0,791.0,88.0,1.0,112.0,9.0
4.0,3.0,5.0,88.0,9.0,2.0,791.0,112.0
2.0,2.0,5.0,9.0,112.0,3.0,88.0,791.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,1.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,2.0,1.0,270.0,250.0,0.0,230.0,250.0
3.0,3.0,1.0,250.0,250.0,1.0,270.0,230.0
4.0,4.0,1.0,250.0,230.0,2.0,250.0,270.0
1.0,1.0,1.0,230.0,270.0,3.0,250.0,250.0
3.0,2.0,2.0,260.0,240.0,0.0,250.0,240.0
4.0,3.0,2.0,240.0,240.0,1.0,260.0,250.0
2.0,4.0,2.0,240.0,250.0,2.0,240.0,260.0
1.0,1.0,2.0,250.0,260.0,3.0,240.0,240.0
3.0,2.0,3.0,284.0,236.0,0.0,244.0,236.0
4.0,3.0,3.0,236.0,236.0,1.0,284.0,244.0
2.0,4.0,3.0,236.0,244.0,2.0,236.0,284.0
1.0,1.0,3.0,244.0,284.0,3.0,236.0,236.0
2.0,2.0,4.0,274.0,246.0,0.0,244.0,236.0
4.0,3.0,4.0,246.0,236.0,1.0,274.0,244.0
3.0,4.0,4.0,236.0,244.0,2.0,246.0,274.0
1.0,1.0,4.0,244.0,274.0,3.0,236.0,246.0
2.0,2.0,4.0,279.0,261.0,0.0,229.0,221.0
4.0,3.0,4.0,261.0,221.0,1.0,279.0,229.0
3.0,4.0,4.0,221.0,229.0,2.0,261.0,279.0
1.0,1.0,4.0,229.0,279.0,3.0,221.0,261.0
2.0,2.0,4.0,279.0,261.0,0.0,229.0,221.0
4.0,3.0,4.0,261.0,221.0,1.0,279.0,229.0
3.0,4.0,4.0,221.0,229.0,2.0,261.0,279.0
1.0,1.0,4.0,229.0,279.0,3.0,221.0,261.0
2.0,2.0,5.0,294.0,246.0,0.0,244.0,206.0
4.0,3.0,5.0,246.0,206.0,1.0,294.0,244.0
3.0,4.0,5.0,206.0,244.0,2.0,246.0,294.0
1.0,1.0,5.0,244.0,294.0,3.0,206.0,246.0
3.0,2.0,5.0,278.0,230.0,0.0,228.0,264.0
2.0,3.0,5.0,230.0,264.0,1.0,278.0,228.0
4.0,4.0,5.0,264.0,228.0,2.0,230.0,278.0
1.0,1.0,5.0,228.0,278.0,3.0,264.0,230.0
3.0,2.0,5.0,264.0,216.0,0.0,214.0,306.0
1.0,3.0,5.0,216.0,306.0,1.0,264.0,214.0
4.0,4.0,5.0,306.0,214.0,2.0,216.0,264.0
2.0,1.0,5.0,214.0,264.0,3.0,306.0,216.0
1.0,2.0,6.0,264.0,283.0,0.0,214.0,239.0
3.0,3.0,6.0,283.0,239.0,1.0,264.0,214.0
4.0,4.0,6.0,239.0,214.0,2.0,283.0,264.0
2.0,1.0,6.0,214.0,264.0,3.0,239.0,283.0
1.0,2.0,7.0,264.0,293.0,0.0,204.0,239.0
3.0,3.0,7.0,293.0,239.0,1.0,264.0,204.0
4.0,4.0,7.0,239.0,204.0,2.0,293.0,264.0
2.0,1.0,7.0,204.0,264.0,3.0,239.0,293.0
2.0,2.0,7.0,279.0,278.0,0.0,189.0,254.0
3.0,3.0,7.0,278.0,254.0,1.0,279.0,189.0
4.0,4.0,7.0,254.0,189.0,2.0,278.0,279.0
1.0,1.0,7.0,189.0,279.0,3.0,254.0,278.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,4.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,3.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,1.0,0.0,250.0,250.0,3.0,250.0,250.0
2.0,2.0,1.0,230.0,250.0,0.0,250.0,270.0
1.0,4.0,1.0,250.0,270.0,1.0,230.0,250.0
3.0,3.0,1.0,270.0,250.0,2.0,250.0,230.0
4.0,1.0,1.0,250.0,230.0,3.0,270.0,250.0
1.0,2.0,2.0,230.0,302.0,0.0,250.0,218.0
4.0,4.0,2.0,302.0,218.0,1.0,230.0,250.0
2.0,3.0,2.0,218.0,250.0,2.0,302.0,230.0
3.0,1.0,2.0,250.0,230.0,3.0,218.0,302.0
1.0,2.0,2.0,201.0,302.0,0.0,279.0,218.0
3.0,4.0,2.0,302.0,218.0,1.0,201.0,279.0
2.0,3.0,2.0,218.0,279.0,2.0,302.0,201.0
4.0,1.0,2.0,279.0,201.0,3.0,218.0,302.0
1.0,2.0,3.0,268.0,302.0,0.0,212.0,218.0
3.0,4.0,3.0,302.0,218.0,1.0,268.0,212.0
4.0,3.0,3.0,218.0,212.0,2.0,302.0,268.0
2.0,1.0,3.0,212.0,268.0,3.0,218.0,302.0
2.0,2.0,3.0,307.0,302.0,0.0,173.0,218.0
3.0,4.0,3.0,302.0,218.0,1.0,307.0,173.0
4.0,3.0,3.0,218.0,173.0,2.0,302.0,307.0
1.0,1.0,3.0,173.0,307.0,3.0,218.0,302.0
2.0,2.0,3.0,325.0,302.0,0.0,155.0,218.0
3.0,4.0,3.0,302.0,218.0,1.0,325.0,155.0
4.0,3.0,3.0,218.0,155.0,2.0,302.0,325.0
1.0,1.0,3.0,155.0,325.0,3.0,218.0,302.0
1.0,2.0,4.0,325.0,388.0,0.0,155.0,132.0
4.0,4.0,4.0,388.0,132.0,1.0,325.0,155.0
3.0,3.0,4.0,132.0,155.0,2.0,388.0,325.0
2.0,1.0,4.0,155.0,325.0,3.0,132.0,388.0
1.0,2.0,4.0,315.0,418.0,0.0,145.0,122.0
4.0,4.0,4.0,418.0,122.0,1.0,315.0,145.0
3.0,3.0,4.0,122.0,145.0,2.0,418.0,315.0
2.0,1.0,4.0,145.0,315.0,3.0,122.0,418.0
2.0,2.0,5.0,438.0,357.0,0.0,114.0,91.0
4.0,4.0,5.0,357.0,91.0,1.0,438.0,114.0
3.0,3.0,5.0,91.0,114.0,2.0,357.0,438.0
1.0,1.0,5.0,114.0,438.0,3.0,91.0,357.0
2.0,2.0,6.0,448.0,295.0,0.0,166.0,91.0
4.0,4.0,6.0,295.0,91.0,1.0,448.0,166.0
3.0,3.0,6.0,91.0,166.0,2.0,295.0,448.0
1.0,1.0,6.0,166.0,448.0,3.0,91.0,295.0
2.0,2.0,7.0,448.0,256.0,0.0,166.0,130.0
4.0,4.0,7.0,256.0,130.0,1.0,448.0,166.0
3.0,3.0,7.0,130.0,166.0,2.0,256.0,448.0
1.0,1.0,7.0,166.0,448.0,3.0,130.0,256.0
1.0,3.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,2.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,4.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,1.0,0.0,250.0,250.0,3.0,250.0,250.0
4.0,3.0,1.0,370.0,190.0,0.0,220.0,220.0
2.0,2.0,1.0,190.0,220.0,1.0,370.0,220.0
3.0,4.0,1.0,220.0,220.0,2.0,190.0,370.0
1.0,1.0,1.0,220.0,370.0,3.0,220.0,190.0
4.0,3.0,1.0,330.0,150.0,0.0,180.0,340.0
1.0,2.0,1.0,150.0,340.0,1.0,330.0,180.0
3.0,4.0,1.0,340.0,180.0,2.0,150.0,330.0
2.0,1.0,1.0,180.0,330.0,3.0,340.0,150.0
4.0,3.0,2.0,407.0,40.0,0.0,213.0,340.0
2.0,2.0,2.0,40.0,340.0,1.0,407.0,213.0
3.0,4.0,2.0,340.0,213.0,2.0,40.0,407.0
1.0,1.0,2.0,213.0,407.0,3.0,340.0,40.0
4.0,3.0,3.0,447.0,30.0,0.0,193.0,330.0
2.0,2.0,3.0,30.0,330.0,1.0,447.0,193.0
3.0,4.0,3.0,330.0,193.0,2.0,30.0,447.0
1.0,1.0,3.0,193.0,447.0,3.0,330.0,30.0
4.0,3.0,4.0,407.0,10.0,0.0,173.0,410.0
1.0,2.0,4.0,10.0,410.0,1.0,407.0,173.0
3.0,4.0,4.0,410.0,173.0,2.0,10.0,407.0
2.0,1.0,4.0,173.0,407.0,3.0,410.0,10.0
4.0,3.0,4.0,367.0,130.0,0.0,133.0,370.0
1.0,2.0,4.0,130.0,370.0,1.0,367.0,133.0
3.0,4.0,4.0,370.0,133.0,2.0,130.0,367.0
2.0,1.0,4.0,133.0,367.0,3.0,370.0,130.0
3.0,3.0,4.0,357.0,160.0,0.0,123.0,360.0
1.0,2.0,4.0,160.0,360.0,1.0,357.0,123.0
4.0,4.0,4.0,360.0,123.0,2.0,160.0,357.0
2.0,1.0,4.0,123.0,357.0,3.0,360.0,160.0
3.0,3.0,5.0,415.0,160.0,0.0,65.0,360.0
2.0,2.0,5.0,160.0,360.0,1.0,415.0,65.0
4.0,4.0,5.0,360.0,65.0,2.0,160.0,415.0
1.0,1.0,5.0,65.0,415.0,3.0,360.0,160.0
3.0,3.0,6.0,415.0,160.0,0.0,129.0,296.0
2.0,2.0,6.0,160.0,296.0,1.0,415.0,129.0
4.0,4.0,6.0,296.0,129.0,2.0,160.0,415.0
1.0,1.0,6.0,129.0,415.0,3.0,296.0,160.0
3.0,3.0,7.0,415.0,250.0,0.0,49.0,286.0
2.0,2.0,7.0,250.0,286.0,1.0,415.0,49.0
4.0,4.0,7.0,286.0,49.0,2.0,250.0,415.0
1.0,1.0,7.0,49.0,415.0,3.0,286.0,250.0
1.0,2.0,0.0,250.0,250.0,0.0,250.0,250.0
2.0,3.0,0.0,250.0,250.0,1.0,250.0,250.0
3.0,1.0,0.0,250.0,250.0,2.0,250.0,250.0
4.0,4.0,0.0,250.0,250.0,3.0,250.0,250.0
1.0,2.0,0.0,130.0,380.0,0.0,240.0,250.0
