,east,game,north,south,west,east_end,south_end,west_end,north_end,game_result
3046,216,3,303,216,265,286,179,358,177,12
3047,120,4,303,216,361,286,179,358,177,12
3048,97,5,296,209,398,286,179,358,177,12
3049,217,6,176,209,398,286,179,358,177,12
3050,207,7,216,199,378,286,179,358,177,12
3051,250,0,250,250,250,250,252,372,126,14
3052,250,1,173,327,250,250,252,372,126,14
3053,220,2,143,267,370,250,252,372,126,14
3054,210,3,133,307,350,250,252,372,126,14
3055,210,4,56,384,350,250,252,372,126,14
3056,210,4,66,354,360,250,252,372,126,14
3057,210,5,66,377,347,250,252,372,126,14
3058,210,6,146,297,347,250,252,372,126,14
3059,200,6,136,287,377,250,252,372,126,14
3060,255,7,136,232,377,250,252,372,126,14
3061,250,0,250,250,250,243,376,-8,389,20
3062,250,1,230,270,250,243,376,-8,389,20
3063,211,1,230,309,250,243,376,-8,389,20
3064,211,1,230,309,250,243,376,-8,389,20
3065,244,2,221,294,241,243,376,-8,389,20
3066,234,3,311,294,161,243,376,-8,389,20
3067,208,3,389,268,135,243,376,-8,389,20
3068,185,4,389,291,135,243,376,-8,389,20
3069,243,4,389,233,135,243,376,-8,389,20
3070,243,5,389,256,112,243,376,-8,389,20
3071,250,0,250,250,250,493,73,113,321,7
3072,367,0,211,211,211,493,73,113,321,7
3073,418,0,194,194,194,493,73,113,321,7
3074,403,1,227,185,185,493,73,113,321,7
3075,429,2,227,185,159,493,73,113,321,7
3076,429,3,253,185,133,493,73,113,321,7
3077,468,4,253,146,133,493,73,113,321,7
3078,473,4,238,131,148,493,73,113,321,7
3079,393,5,238,221,148,493,73,113,321,7
3080,523,6,208,151,118,493,73,113,321,7
3081,523,6,228,73,176,493,73,113,321,7
3082,513,7,321,73,93,493,73,113,321,7
3083,250,0,250,250,250,294,244,303,159,12
3084,230,1,240,290,240,294,244,303,159,12
3085,245,2,225,275,255,294,244,303,159,12
3086,245,3,248,252,255,294,244,303,159,12
3087,225,4,208,232,335,294,244,303,159,12
3088,205,5,198,272,325,294,244,303,159,12
3089,192,5,185,311,312,294,244,303,159,12
3090,325,6,144,250,281,294,244,303,159,12
3091,315,6,134,230,321,294,244,303,159,12
3092,315,6,102,230,353,294,244,303,159,12
3093,330,6,87,215,358,294,244,303,159,12
3094,307,7,185,192,316,294,244,303,159,12
3095,250,0,250,250,250,355,275,242,128,0
3096,218,1,234,324,224,355,275,242,128,0
3097,218,2,224,298,260,355,275,242,128,0
3098,241,3,201,298,260,355,275,242,128,0
3099,231,4,191,318,250,355,275,242,128,0
3100,292,4,191,318,199,355,275,242,128,0
3101,292,5,165,318,225,355,275,242,128,0
3102,285,6,158,305,252,355,275,242,128,0
3103,365,7,138,285,212,355,275,242,128,0
3104,250,0,250,250,250,356,220,486,-62,12
3105,210,1,230,230,330,356,220,486,-62,12
3106,180,2,210,180,430,356,220,486,-62,12
3107,180,3,220,170,430,356,220,486,-62,12
3108,160,4,220,170,450,356,220,486,-62,12
3109,180,4,210,160,440,356,220,486,-62,12
3110,383,4,27,150,440,356,220,486,-62,12
3111,371,5,20,143,466,356,220,486,-62,12
3112,366,6,15,133,486,356,220,486,-62,12
3113,250,0,250,250,250,227,418,152,203,7
3114,289,0,250,250,211,227,418,152,203,7
3115,289,1,208,302,201,227,418,152,203,7
3116,250,1,169,419,162,227,418,152,203,7
3117,273,2,169,419,139,227,418,152,203,7
3118,273,3,169,451,107,227,418,152,203,7
3119,233,3,289,411,67,227,418,152,203,7
3120,217,4,278,405,100,227,418,152,203,7
3121,217,5,278,405,100,227,418,152,203,7
3122,240,6,255,405,100,227,418,152,203,7
3123,240,7,229,431,100,227,418,152,203,7
3124,250,0,250,250,250,145,518,19,318,11
3125,210,1,230,330,230,145,518,19,318,11
3126,130,2,320,330,220,145,518,19,318,11
3127,230,3,300,300,170,145,518,19,318,11
3128,220,4,290,290,190,145,518,19,318,11
3129,220,5,210,380,190,145,518,19,318,11
3130,160,5,150,570,120,145,518,19,318,11
3131,145,5,135,575,125,145,518,19,318,11
3132,145,6,241,575,39,145,518,19,318,11
3133,145,7,318,498,39,145,518,19,318,11
3134,250,0,250,250,250,362,357,178,103,0
3135,230,1,290,240,240,362,357,178,103,0
3136,230,1,203,327,240,362,357,178,103,0
3137,272,2,203,327,198,362,357,178,103,0
3138,272,3,123,407,198,362,357,178,103,0
3139,392,4,63,377,168,362,357,178,103,0
3140,392,5,63,357,188,362,357,178,103,0
3141,392,6,73,357,178,362,357,178,103,0
3142,362,7,203,327,108,362,357,178,103,0
3143,250,0,250,250,250,266,174,305,255,13
3144,250,1,250,230,270,266,174,305,255,13
3145,245,2,235,220,300,266,174,305,255,13
3146,230,2,250,205,315,266,174,305,255,13
3147,313,3,229,184,274,266,174,305,255,13
3148,323,4,229,174,274,266,174,305,255,13
3149,323,4,229,174,274,266,174,305,255,13
3150,271,5,281,174,274,266,174,305,255,13
3151,311,6,271,154,264,266,174,305,255,13
3152,296,6,271,154,279,266,174,305,255,13
3153,281,7,286,159,264,266,174,305,255,13
3154,281,8,270,159,290,266,174,305,255,13
3155,250,0,250,250,250,190,480,10,320,10
3156,380,0,120,250,250,190,480,10,320,10
3157,374,1,116,264,246,190,480,10,320,10
3158,354,2,196,224,226,190,480,10,320,10
3159,314,2,156,184,346,190,480,10,320,10
3160,314,3,156,261,269,190,480,10,320,10
3161,274,3,276,221,229,190,480,10,320,10
3162,274,3,299,221,206,190,480,10,320,10
3163,264,3,392,221,123,190,480,10,320,10
3164,264,4,392,221,123,190,480,10,320,10
3165,334,4,392,221,53,190,480,10,320,10
3166,290,5,367,315,28,190,480,10,320,10
3167,261,5,367,344,28,190,480,10,320,10
3168,247,5,353,386,14,190,480,10,320,10
3169,240,6,346,374,40,190,480,10,320,10
3170,220,7,326,454,0,190,480,10,320,10
3171,190,7,336,464,10,190,480,10,320,10
3172,250,0,250,250,250,503,219,168,110,0
3173,310,0,230,230,230,503,219,168,110,0
3174,304,1,216,254,226,503,219,168,110,0
3175,356,2,203,228,213,503,219,168,110,0
3176,386,3,198,223,193,503,219,168,110,0
3177,371,3,213,208,198,503,219,168,110,0
3178,400,4,194,208,198,503,219,168,110,0
3179,387,5,187,245,181,503,219,168,110,0
3180,374,6,239,219,168,503,219,168,110,0
3181,451,7,162,219,168,503,219,168,110,0
3182,250,0,250,250,250,157,216,513,114,14
3183,270,0,240,240,240,157,216,513,114,14
3184,270,1,211,240,279,157,216,513,114,14
3185,270,2,231,220,279,157,216,513,114,14
3186,270,2,231,162,337,157,216,513,114,14
3187,229,2,180,121,470,157,216,513,114,14
3188,207,3,158,207,428,157,216,513,114,14
3189,177,4,98,177,548,157,216,513,114,14
3190,177,5,98,216,509,157,216,513,114,14
3191,167,6,88,206,529,157,216,513,114,14
3192,167,7,114,206,513,157,216,513,114,14
3193,250,0,250,250,250,300,-40,339,401,22
3194,250,1,330,250,170,300,-40,339,401,22
3195,220,2,300,190,290,300,-40,339,401,22
3196,220,3,320,190,270,300,-40,339,401,22
3197,181,4,320,190,309,300,-40,339,401,22
3198,186,4,305,175,324,300,-40,339,401,22
3199,319,4,305,52,324,300,-40,339,401,22
3200,324,4,290,57,309,300,-40,339,401,22
3201,305,5,329,57,309,300,-40,339,401,22
3202,300,6,324,37,339,300,-40,339,401,22
3203,250,0,250,250,250,434,186,-17,397,4
3204,289,0,250,211,250,434,186,-17,397,4
3205,289,1,250,224,237,434,186,-17,397,4
3206,269,2,270,224,237,434,186,-17,397,4
3207,249,2,250,194,307,434,186,-17,397,4
3208,282,3,217,194,307,434,186,-17,397,4
3209,222,3,397,134,247,434,186,-17,397,4
3210,212,4,397,186,205,434,186,-17,397,4
3211,251,4,397,186,166,434,186,-17,397,4
3212,250,0,250,250,250,289,227,140,344,18
3213,320,0,230,220,230,289,227,140,344,18
3214,320,1,272,220,188,289,227,140,344,18
3215,331,2,269,215,185,289,227,140,344,18
3216,331,2,240,215,214,289,227,140,344,18
3217,331,2,240,215,214,289,227,140,344,18
3218,309,3,325,193,173,289,227,140,344,18
3219,309,4,325,206,160,289,227,140,344,18
3220,269,5,305,286,140,289,227,140,344,18
3221,230,6,344,286,140,289,227,140,344,18
3222,269,7,344,247,140,289,227,140,344,18
3223,250,0,250,250,250,323,176,393,108,12
3224,224,1,250,250,276,323,176,393,108,12
3225,214,2,250,250,286,323,176,393,108,12
3226,88,2,250,250,412,323,176,393,108,12
3227,88,2,189,250,473,323,176,393,108,12
3228,53,2,179,250,518,323,176,393,108,12
3229,20,3,156,348,476,323,176,393,108,12
3230,20,3,276,228,476,323,176,393,108,12
3231,12,4,262,258,468,323,176,393,108,12
3232,132,4,222,218,428,323,176,393,108,12
3233,123,5,241,213,423,323,176,393,108,12
3234,243,6,211,153,393,323,176,393,108,12
3235,248,6,196,138,408,323,176,393,108,12
3236,248,7,173,171,408,323,176,393,108,12
3237,233,7,188,176,393,323,176,393,108,12
3238,250,0,250,250,250,64,294,311,331,5
3239,210,1,330,230,230,64,294,311,331,5
3240,171,2,330,230,269,64,294,311,331,5
3241,145,2,304,204,347,64,294,311,331,5
3242,175,3,294,194,337,64,294,311,331,5
3243,175,3,294,204,307,64,294,311,331,5
3244,175,4,208,310,307,64,294,311,331,5
3245,155,5,198,300,347,64,294,311,331,5
3246,160,6,203,285,332,64,294,311,331,5
3247,150,6,193,275,352,64,294,311,331,5
3248,105,7,193,350,352,64,294,311,331,5
3249,105,7,208,335,352,64,294,311,331,5
3250,250,0,250,250,250,316,289,162,233,1
3251,265,0,235,255,235,316,289,162,233,1
3252,265,1,235,288,212,316,289,162,233,1
3253,285,2,215,288,212,316,289,162,233,1
3254,315,3,215,288,182,316,289,162,233,1
3255,135,3,405,278,182,316,289,162,233,1
3256,177,4,363,278,182,316,289,162,233,1
3257,177,5,343,298,182,316,289,162,233,1
3258,226,6,343,249,182,316,289,162,233,1
3259,258,7,311,249,182,316,289,162,233,1
3260,248,8,291,289,172,316,289,162,233,1
3261,250,0,250,250,250,341,197,29,433,19
3262,367,0,211,211,211,341,197,29,433,19
3263,356,1,205,234,205,341,197,29,433,19
3264,340,2,221,234,205,341,197,29,433,19
3265,310,3,341,204,145,341,197,29,433,19
3266,390,4,301,184,125,341,197,29,433,19
3267,390,5,301,197,112,341,197,29,433,19
3268,390,6,281,197,132,341,197,29,433,19
3269,370,6,281,197,152,341,197,29,433,19
3270,370,7,404,197,29,341,197,29,433,19
3271,250,0,250,250,250,380,192,312,116,2
3272,265,0,255,235,235,380,192,312,116,2
3273,265,1,255,325,155,380,192,312,116,2
3274,226,2,255,325,194,380,192,312,116,2
3275,186,2,215,285,314,380,192,312,116,2
3276,167,3,234,285,314,380,192,312,116,2
3277,157,3,254,275,304,380,192,312,116,2
3278,200,4,243,259,298,380,192,312,116,2
3279,380,4,183,199,238,380,192,312,116,2
3280,380,5,183,186,251,380,192,312,116,2
3281,370,6,203,176,241,380,192,312,116,2
3282,370,6,142,176,312,380,192,312,116,2
3283,370,7,116,202,312,380,192,312,116,2
3284,250,0,250,250,250,347,49,491,113,14
3285,250,1,250,188,312,347,49,491,113,14
3286,250,2,240,188,322,347,49,491,113,14
3287,280,3,240,188,292,347,49,491,113,14
3288,265,3,255,203,277,347,49,491,113,14
3289,330,4,190,203,277,347,49,491,113,14
3290,450,4,150,163,237,347,49,491,113,14
3291,450,5,150,83,317,347,49,491,113,14
3292,430,6,130,44,396,347,49,491,113,14
3293,372,6,130,44,454,347,49,491,113,14
3294,362,7,120,64,444,347,49,491,113,14
3295,250,0,250,250,250,282,210,185,323,18
3296,240,1,245,270,245,282,210,185,323,18
3297,220,2,325,230,225,282,210,185,323,18
3298,200,3,325,250,225,282,210,185,323,18
3299,200,4,295,280,225,282,210,185,323,18
3300,239,4,256,280,225,282,210,185,323,18
3301,229,5,246,270,245,282,210,185,323,18
3302,322,6,163,270,245,282,210,185,323,18
3303,342,7,143,270,245,282,210,185,323,18
3304,250,0,250,250,250,300,177,273,250,3
3305,230,1,250,250,270,300,177,273,250,3
3306,210,2,230,211,349,300,177,273,250,3
3307,240,3,200,211,349,300,177,273,250,3
3308,250,3,210,181,349,300,177,273,250,3
3309,221,4,210,220,349,300,177,273,250,3
3310,279,4,210,220,291,300,177,273,250,3
3311,307,4,204,204,285,300,177,273,250,3
3312,265,5,290,182,263,300,177,273,250,3
3313,260,6,285,172,283,300,177,273,250,3
3314,290,7,280,167,263,300,177,273,250,3
3315,250,0,250,250,250,216,202,319,263,16
3316,130,1,370,250,250,216,202,319,263,16
3317,130,2,370,230,270,216,202,319,263,16
3318,110,2,350,210,330,216,202,319,263,16
3319,163,3,329,199,309,216,202,319,263,16
3320,150,4,329,199,322,216,202,319,263,16
3321,150,5,406,199,245,216,202,319,263,16
3322,135,5,391,214,260,216,202,319,263,16
3323,112,5,391,237,260,216,202,319,263,16
3324,144,6,391,205,260,216,202,319,263,16
3325,234,7,301,205,260,216,202,319,263,16
3326,244,8,271,205,270,216,202,319,263,16
3327,229,9,286,210,255,216,202,319,263,16
3328,234,9,271,215,240,216,202,319,263,16
3329,250,0,250,250,250,244,261,161,334,20
3330,265,0,235,235,265,244,261,161,334,20
3331,265,1,280,235,220,244,261,161,334,20
3332,248,2,273,222,257,244,261,161,334,20
3333,243,3,268,242,247,244,261,161,334,20
3334,223,4,268,242,267,244,261,161,334,20
3335,213,5,258,262,257,244,261,161,334,20
3336,306,6,258,262,174,244,261,161,334,20
3337,306,7,284,236,174,244,261,161,334,20
3338,296,8,274,226,204,244,261,161,334,20
3339,296,9,274,281,149,244,261,161,334,20
3340,244,10,274,281,201,244,261,161,334,20
3341,264,11,274,281,181,244,261,161,334,20
3342,250,0,250,250,250,375,11,98,516,16
3343,318,0,250,182,250,375,11,98,516,16
3344,399,0,223,155,223,375,11,98,516,16
3345,475,0,201,133,191,375,11,98,516,16
3346,475,1,182,133,210,375,11,98,516,16
3347,455,2,262,93,190,375,11,98,516,16
3348,435,3,282,93,190,375,11,98,516,16
3349,435,4,233,142,190,375,11,98,516,16
3350,474,4,194,142,190,375,11,98,516,16
3351,489,4,179,127,205,375,11,98,516,16
3352,474,5,184,112,210,375,11,98,516,16
3353,468,6,224,104,204,375,11,98,516,16
3354,455,7,276,91,178,375,11,98,516,16
3355,250,0,250,250,250,319,420,277,-16,6
3356,250,1,230,250,270,319,420,277,-16,6
3357,330,2,230,170,270,319,420,277,-16,6
3358,360,3,210,160,270,319,420,277,-16,6
3359,399,4,210,160,231,319,420,277,-16,6
3360,399,5,187,160,254,319,420,277,-16,6
3361,339,5,127,340,194,319,420,277,-16,6
3362,339,6,4,340,317,319,420,277,-16,6
3363,250,0,250,250,250,604,290,33,73,19
3364,289,0,211,250,250,604,290,33,73,19
3365,422,0,78,250,250,604,290,33,73,19
3366,400,1,124,238,238,604,290,33,73,19
3367,400,1,124,358,118,604,290,33,73,19
3368,379,2,93,317,211,604,290,33,73,19
3369,364,2,93,317,226,604,290,33,73,19
3370,364,2,93,237,306,604,290,33,73,19
3371,349,3,108,252,291,604,290,33,73,19
3372,349,4,98,281,272,604,290,33,73,19
3373,364,4,93,276,267,604,290,33,73,19
3374,627,4,83,276,14,604,290,33,73,19
3375,617,5,51,276,56,604,290,33,73,19
3376,617,5,51,276,56,604,290,33,73,19
3377,606,5,40,309,45,604,290,33,73,19
3378,594,6,86,287,33,604,290,33,73,19
3379,604,7,86,277,33,604,290,33,73,19
3380,250,0,250,250,250,340,153,170,337,5
3381,250,1,250,302,198,340,153,170,337,5
3382,270,2,230,302,198,340,153,170,337,5
3383,253,3,223,339,185,340,153,170,337,5
3384,227,3,301,313,159,340,153,170,337,5
3385,223,4,295,309,173,340,153,170,337,5
3386,253,4,285,299,163,340,153,170,337,5
3387,295,4,285,257,163,340,153,170,337,5
3388,267,5,353,242,138,340,153,170,337,5
3389,287,6,348,232,133,340,153,170,337,5
3390,287,6,348,174,191,340,153,170,337,5
3391,330,7,337,163,170,340,153,170,337,5
3392,250,0,250,250,250,509,169,170,152,2
3393,328,0,224,224,224,509,169,170,152,2
3394,370,0,224,182,224,509,169,170,152,2
3395,434,0,224,182,160,509,169,170,152,2
3396,405,1,285,166,144,509,169,170,152,2
3397,565,2,245,86,104,509,169,170,152,2
3398,565,3,255,86,94,509,169,170,152,2
3399,591,4,229,86,94,509,169,170,152,2
3400,578,5,242,86,94,509,169,170,152,2
3401,568,5,232,106,84,509,169,170,152,2
3402,568,5,152,196,84,509,169,170,152,2
3403,568,6,152,110,170,509,169,170,152,2
3404,529,7,152,149,170,509,169,170,152,2
3405,250,0,250,250,250,94,195,844,-133,2
3406,250,1,170,330,250,94,195,844,-133,2
3407,211,1,170,369,250,94,195,844,-133,2
3408,211,1,128,411,250,94,195,844,-133,2
3409,189,2,213,370,228,94,195,844,-133,2
3410,199,2,213,340,238,94,195,844,-133,2
3411,138,2,152,279,431,94,195,844,-133,2
3412,138,2,69,279,514,94,195,844,-133,2
3413,109,2,40,250,601,94,195,844,-133,2
3414,119,2,40,220,601,94,195,844,-133,2
3415,94,2,15,195,696,94,195,844,-133,2
3416,250,0,250,250,250,-72,326,378,368,17
3417,214,1,237,312,237,-72,326,378,368,17
3418,194,2,316,273,217,-72,326,378,368,17
3419,168,2,290,247,295,-72,326,378,368,17
3420,139,3,329,237,295,-72,326,378,368,17
3421,62,4,329,314,295,-72,326,378,368,17
3422,55,5,325,339,281,-72,326,378,368,17
3423,35,6,325,339,301,-72,326,378,368,17
3424,5,6,335,349,311,-72,326,378,368,17
3425,5,7,368,326,301,-72,326,378,368,17
3426,250,0,250,250,250,396,149,555,-100,12
3427,237,1,243,277,243,396,149,555,-100,12
3428,237,2,320,200,243,396,149,555,-100,12
3429,217,3,340,200,243,396,149,555,-100,12
3430,207,3,380,180,233,396,149,555,-100,12
3431,207,4,257,180,356,396,149,555,-100,12
3432,238,4,250,163,349,396,149,555,-100,12
3433,243,4,265,148,334,396,149,555,-100,12
3434,279,4,265,122,334,396,149,555,-100,12
3435,478,4,202,49,271,396,149,555,-100,12
3436,483,4,187,34,286,396,149,555,-100,12
3437,483,5,187,139,191,396,149,555,-100,12
3438,483,5,110,216,191,396,149,555,-100,12
3439,483,6,27,216,274,396,149,555,-100,12
3440,473,6,17,206,304,396,149,555,-100,12
3441,458,7,32,211,289,396,149,555,-100,12
3442,250,0,250,250,250,-16,212,504,300,17
3443,265,0,235,265,235,-16,212,504,300,17
3444,225,1,214,244,317,-16,212,504,300,17
3445,215,2,204,234,337,-16,212,504,300,17
3446,173,2,204,234,389,-16,212,504,300,17
3447,141,3,300,212,347,-16,212,504,300,17
3448,64,4,300,212,424,-16,212,504,300,17
3449,250,0,250,250,250,189,137,385,289,16
3450,310,0,230,230,230,189,137,385,289,16
3451,289,1,283,209,219,189,137,385,289,16
3452,284,2,303,199,214,189,137,385,289,16
3453,284,2,183,199,334,189,137,385,289,16
3454,274,3,213,189,324,189,137,385,289,16
3455,252,4,172,167,409,189,137,385,289,16
3456,252,5,259,157,332,189,137,385,289,16
3457,226,5,223,245,306,189,137,385,289,16
3458,215,6,212,224,349,189,137,385,289,16
3459,215,7,299,137,349,189,137,385,289,16
3460,250,0,250,250,250,340,458,216,-14,6
3461,245,1,247,261,247,340,458,216,-14,6
3462,245,1,67,441,247,340,458,216,-14,6
3463,222,2,90,441,247,340,458,216,-14,6
3464,217,3,110,436,237,340,458,216,-14,6
3465,217,3,110,406,247,340,458,216,-14,6
3466,280,4,89,395,236,340,458,216,-14,6
3467,340,4,69,375,216,340,458,216,-14,6
3468,250,0,250,250,250,109,579,301,11,9
3469,188,1,250,250,312,109,579,301,11,9
3470,224,2,214,250,312,109,579,301,11,9
3471,214,3,214,270,302,109,579,301,11,9
3472,152,4,214,332,302,109,579,301,11,9
3473,152,5,162,384,302,109,579,301,11,9
3474,152,5,133,413,302,109,579,301,11,9
3475,152,5,72,484,292,109,579,301,11,9
3476,146,6,93,475,286,109,579,301,11,9
3477,141,6,88,470,301,109,579,301,11,9
3478,141,7,11,547,301,109,579,301,11,9
3479,250,0,250,250,250,297,363,39,301,15
3480,214,1,286,250,250,297,363,39,301,15
3481,214,2,296,250,240,297,363,39,301,15
3482,214,3,296,330,160,297,363,39,301,15
3483,214,4,296,340,150,297,363,39,301,15
3484,204,5,332,314,150,297,363,39,301,15
3485,164,5,292,434,110,297,363,39,301,15
3486,287,6,261,373,79,297,363,39,301,15
3487,277,7,301,363,59,297,363,39,301,15
3488,250,0,250,250,250,321,206,270,203,2
3489,270,0,240,240,240,321,206,270,203,2
3490,230,1,219,219,332,321,206,270,203,2
3491,230,2,258,180,332,321,206,270,203,2
3492,230,3,307,180,283,321,206,270,203,2
3493,240,4,277,190,283,321,206,270,203,2
3494,229,5,271,223,277,321,206,270,203,2
3495,229,6,281,213,277,321,206,270,203,2
3496,229,6,281,213,277,321,206,270,203,2
3497,284,7,226,213,277,321,206,270,203,2
3498,250,0,250,250,250,120,-13,683,210,16
3499,190,1,220,220,370,120,-13,683,210,16
3500,180,2,210,140,470,120,-13,683,210,16
3501,120,2,150,70,660,120,-13,683,210,16
3502,120,2,127,70,683,120,-13,683,210,16
3503,250,0,250,250,250,342,-20,372,306,13
3504,280,0,240,240,240,342,-20,372,306,13
3505,285,0,225,225,255,342,-20,372,306,13
3506,269,1,225,225,281,342,-20,372,306,13
3507,262,2,262,212,264,342,-20,372,306,13
3508,262,3,342,132,264,342,-20,372,306,13
3509,247,3,347,117,279,342,-20,372,306,13
3510,226,4,306,96,372,342,-20,372,306,13
3511,250,0,250,250,250,434,51,379,136,6
3512,230,1,230,240,300,434,51,379,136,6
3513,215,1,245,255,285,434,51,379,136,6
3514,209,2,229,244,318,434,51,379,136,6
3515,194,2,229,244,333,434,51,379,136,6
3516,184,2,219,234,353,434,51,379,136,6
3517,174,3,239,224,343,434,51,379,136,6
3518,194,4,229,214,333,434,51,379,136,6
3519,265,4,229,173,333,434,51,379,136,6
3520,265,5,229,81,425,434,51,379,136,6
3521,345,6,149,81,425,434,51,379,136,6
3522,345,7,175,81,399,434,51,379,136,6
3523,250,0,250,250,250,240,267,-40,533,20
3524,240,1,245,245,270,240,267,-40,533,20
3525,250,1,215,255,280,240,267,-40,533,20
3526,240,1,135,345,280,240,267,-40,533,20
3527,225,1,150,360,265,240,267,-40,533,20
3528,225,2,131,360,284,240,267,-40,533,20
3529,161,3,195,360,284,240,267,-40,533,20
3530,161,3,224,360,255,240,267,-40,533,20
3531,161,3,343,360,136,240,267,-40,533,20
3532,161,3,426,277,136,240,267,-40,533,20
3533,151,3,456,267,126,240,267,-40,533,20
3534,240,4,456,267,37,240,267,-40,533,20
3535,250,0,250,250,250,303,258,207,232,1
3536,240,1,270,240,240,303,258,207,232,1
3537,240,1,147,373,240,303,258,207,232,1
3538,366,2,115,311,208,303,258,207,232,1
3539,366,3,164,262,208,303,258,207,232,1
3540,376,4,164,252,208,303,258,207,232,1
3541,316,5,284,222,178,303,258,207,232,1
3542,303,6,336,196,165,303,258,207,232,1
3543,303,7,284,258,155,303,258,207,232,1
3544,250,0,250,250,250,367,220,378,35,13
3545,240,1,260,250,250,367,220,378,35,13
3546,230,2,296,224,250,367,220,378,35,13
3547,230,3,276,244,250,367,220,378,35,13
3548,317,4,276,244,163,367,220,378,35,13
3549,377,4,256,224,143,367,220,378,35,13
3550,377,5,256,211,156,367,220,378,35,13
3551,347,5,266,211,166,367,220,378,35,13
3552,326,6,245,171,258,367,220,378,35,13
3553,326,6,125,171,378,367,220,378,35,13
3554,406,7,45,171,378,367,220,378,35,13
3555,250,0,250,250,250,200,136,-21,685,18
3556,224,1,302,237,237,200,136,-21,685,18
3557,224,2,302,217,257,200,136,-21,685,18
3558,304,3,302,217,177,200,136,-21,685,18
3559,294,3,332,207,167,200,136,-21,685,18
3560,279,3,337,212,152,200,136,-21,685,18
3561,244,3,392,212,152,200,136,-21,685,18
3562,244,3,521,212,23,200,136,-21,685,18
3563,244,3,553,180,23,200,136,-21,685,18
3564,250,0,250,250,250,154,374,288,184,9
3565,250,1,230,270,250,154,374,288,184,9
3566,224,1,204,348,224,154,374,288,184,9
3567,209,2,209,333,229,154,374,288,184,9
3568,209,2,126,333,332,154,374,288,184,9
3569,209,3,145,333,313,154,374,288,184,9
3570,89,4,145,333,433,154,374,288,184,9
3571,109,4,135,323,423,154,374,288,184,9
3572,137,4,117,323,423,154,374,288,184,9
3573,85,5,213,301,401,154,374,288,184,9
3574,59,5,187,389,365,154,374,288,184,9
3575,59,6,229,389,323,154,374,288,184,9
3576,149,7,199,369,283,154,374,288,184,9
3577,250,0,250,250,250,233,199,352,216,13
3578,250,1,170,250,330,233,199,352,216,13
3579,289,2,170,211,330,233,199,352,216,13
3580,289,3,170,211,330,233,199,352,216,13
3581,304,3,185,196,315,233,199,352,216,13
3582,320,4,169,196,315,233,199,352,216,13
3583,320,5,189,176,315,233,199,352,216,13
3584,305,5,174,191,330,233,199,352,216,13
3585,305,5,156,209,330,233,199,352,216,13
3586,273,6,156,209,362,233,199,352,216,13
3587,193,7,236,209,362,233,199,352,216,13
3588,250,0,250,250,250,-35,403,179,453,21
3589,235,1,235,265,265,-35,403,179,453,21
3590,214,1,214,328,244,-35,403,179,453,21
3591,179,1,214,363,244,-35,403,179,453,21
3592,179,2,303,363,155,-35,403,179,453,21
3593,140,2,264,324,272,-35,403,179,453,21
3594,119,3,347,303,231,-35,403,179,453,21
3595,139,4,337,293,221,-35,403,179,453,21
3596,126,5,337,293,244,-35,403,179,453,21
3597,111,6,367,283,239,-35,403,179,453,21
3598,81,7,337,403,179,-35,403,179,453,21
3599,250,0,250,250,250,298,345,362,-5,14
3600,280,0,240,240,240,298,345,362,-5,14
3601,308,0,230,240,222,298,345,362,-5,14
3602,296,1,223,233,248,298,345,362,-5,14
3603,316,2,203,233,248,298,345,362,-5,14
3604,301,3,208,248,233,298,345,362,-5,14
3605,394,4,167,227,212,298,345,362,-5,14
3606,379,5,182,242,197,298,345,362,-5,14
3607,328,5,141,375,156,298,345,362,-5,14
3608,328,6,157,375,140,298,345,362,-5,14
3609,308,6,127,355,210,298,345,362,-5,14
3610,298,6,117,345,230,298,345,362,-5,14
3611,250,0,250,250,250,45,607,254,94,20
3612,250,1,170,330,250,45,607,254,94,20
3613,190,1,110,510,190,45,607,254,94,20
3614,175,2,115,495,205,45,607,254,94,20
3615,175,3,115,537,173,45,607,254,94,20
3616,107,3,173,537,183,45,607,254,94,20
3617,86,4,152,526,236,45,607,254,94,20
3618,144,4,94,526,236,45,607,254,94,20
3619,102,5,94,568,236,45,607,254,94,20
3620,102,5,94,607,197,45,607,254,94,20
3621,19,6,94,607,280,45,607,254,94,20
3622,58,7,94,607,241,45,607,254,94,20
3623,250,0,250,250,250,61,200,249,490,5
3624,211,1,230,339,220,61,200,249,490,5
3625,211,1,240,349,190,61,200,249,490,5
3626,221,2,250,319,200,61,200,249,490,5
3627,199,3,346,297,158,61,200,249,490,5
3628,214,4,331,312,143,61,200,249,490,5
3629,181,5,364,312,143,61,200,249,490,5
3630,178,6,375,307,140,61,200,249,490,5
3631,139,6,336,268,257,61,200,249,490,5
3632,124,6,351,253,272,61,200,249,490,5
3633,124,6,351,253,272,61,200,249,490,5
3634,111,6,338,240,311,61,200,249,490,5
3635,111,7,360,240,289,61,200,249,490,5
3636,250,0,250,250,250,194,251,180,375,20
3637,214,1,312,237,237,194,251,180,375,20
3638,201,1,299,276,224,194,251,180,375,20
3639,195,2,322,265,218,194,251,180,375,20
3640,195,3,309,278,218,194,251,180,375,20
3641,195,4,296,291,218,194,251,180,375,20
3642,195,4,296,291,218,194,251,180,375,20
3643,223,4,296,281,200,194,251,180,375,20
3644,223,5,296,281,200,194,251,180,375,20
3645,204,6,315,281,200,194,251,180,375,20
